LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

5040 atoms
5 atom types
3264 bonds
2 bond types
2064 angles
2 angle types
288 impropers
1 improper types

-1.2890208424889413e-01 2.9959904084247597e+01 xlo xhi
-7.6394989447296724e-02 2.3956394989439541e+01 ylo yhi
-4.7908080706435863e+00 6.4704808070639700e+01 zlo zhi

Masses

1 12.01
2 40.078
3 1.01
4 15.999
5 15.999

Atoms # full

3627 0 3 4.0999999999999998e-01 2.3451788935023909e+01 1.5847496695029305e+01 5.1389788837079905e+01 -4 3 0
3625 0 5 -8.1999999999999995e-01 2.2760296694310007e+01 1.6522514539768210e+01 5.1180622874608346e+01 -4 3 0
2018 0 3 4.0999999999999998e-01 2.2382391469078243e+01 1.2118849386852565e+01 4.7993859133023214e+01 -2 -1 -1
4238 0 3 4.0999999999999998e-01 2.2212905219064254e+01 1.3443624443929393e+01 5.0644041730834253e+01 3 4 0
1947 0 3 4.0999999999999998e-01 2.6027484274661344e+01 1.2768314158274405e+01 5.2892175443670574e+01 0 0 -1
1976 0 3 4.0999999999999998e-01 2.8841962074621819e+01 1.2478857575501301e+01 4.7629135087173587e+01 -5 6 -1
4506 0 3 4.0999999999999998e-01 2.9405896778753466e+01 1.6181410730548730e+01 4.9464135113162392e+01 -3 -4 -1
3118 0 5 -8.1999999999999995e-01 2.9729264347793425e+01 1.2481438803197149e+01 4.9289321906411814e+01 11 3 -1
4476 0 3 4.0999999999999998e-01 2.7412231070385051e+01 1.5627410252362013e+01 4.9201438886523725e+01 1 3 -1
3608 0 3 4.0999999999999998e-01 2.8612647720140910e+01 1.6814863382248554e+01 5.2061309740379308e+01 -1 -10 -1
1674 0 3 4.0999999999999998e-01 2.5362335357248561e+01 1.5258959338916711e+01 5.0076664792729524e+01 -3 -5 0
1672 0 5 -8.1999999999999995e-01 2.5714577491260670e+01 1.5966412407781940e+01 4.9434581209565607e+01 -3 -5 0
1673 0 3 4.0999999999999998e-01 2.5268977363683735e+01 1.5730744821102128e+01 4.8507025955483137e+01 -3 -5 0
2554 0 5 -8.1999999999999995e-01 2.4032036050952225e+01 1.3709891971050714e+01 5.0801175291960249e+01 -2 1 -1
2555 0 3 4.0999999999999998e-01 2.3964560144192216e+01 1.3042593275382325e+01 5.0033075999117386e+01 -2 1 -1
2556 0 3 4.0999999999999998e-01 2.4821461380942356e+01 1.3180583980935500e+01 5.1286562878338515e+01 -2 1 -1
4474 0 5 -8.1999999999999995e-01 2.8240917577186138e+01 1.5096153366287927e+01 4.8912359993431600e+01 1 3 -1
4475 0 3 4.0999999999999998e-01 2.8430127575961635e+01 1.4393412892866436e+01 4.9625891800352861e+01 1 3 -1
3162 0 3 4.0999999999999998e-01 2.4704040585910082e+01 1.3854112630200998e+01 4.7726710557449280e+01 4 -1 0
3160 0 5 -8.1999999999999995e-01 2.4235685836437511e+01 1.4774938909301715e+01 4.7628807964420922e+01 4 -1 0
4504 0 5 -8.1999999999999995e-01 2.9906505797726691e+01 1.7015388473968191e+01 4.9868698134605751e+01 -3 -4 -1
1945 0 5 -8.1999999999999995e-01 2.6218582419604058e+01 1.2625398190049982e+01 5.1919699161418251e+01 0 0 -1
3607 0 5 -8.1999999999999995e-01 2.8849287392043706e+01 1.6144070724746946e+01 5.2809708796944058e+01 -1 -10 -1
2865 0 3 4.0999999999999998e-01 6.5137744345240345e-01 2.3071817551243274e+01 5.2886728926519147e+01 -1 -3 -1
1784 0 3 4.0999999999999998e-01 7.8876890127252242e-01 1.9457249563744444e+01 4.7675185294485743e+01 9 0 -1
1766 0 3 4.0999999999999998e-01 3.7543790662559666e+00 2.3220269973392671e+01 4.9175493271416521e+01 -4 0 0
4085 0 3 4.0999999999999998e-01 4.2243581019388570e+00 2.3695590777386240e+01 5.1646322112755989e+01 0 2 -1
3784 0 5 -8.1999999999999995e-01 4.8448098695566891e-02 1.9730979082936610e+01 4.9193848558827447e+01 1 -6 0
3786 0 3 4.0999999999999998e-01 9.0785113931046213e-02 1.8757695880817295e+01 4.9470571003536321e+01 1 -6 0
2851 0 5 -8.1999999999999995e-01 2.7390910841588827e+00 1.8098771015968474e+01 5.2048805331320551e+01 2 3 -1
2852 0 3 4.0999999999999998e-01 2.6594200322347405e+00 1.8005918471080495e+01 5.0989646214938638e+01 2 3 -1
2775 0 3 4.0999999999999998e-01 4.4742290827261906e+00 2.0114480241324792e+01 5.1978891815287383e+01 -4 5 0
4481 0 3 4.0999999999999998e-01 4.9513364417899322e+00 2.1801949521429368e+01 4.7714081610711688e+01 -4 -4 -1
3574 0 5 -8.1999999999999995e-01 1.7639216524282257e+00 2.1458489732835680e+01 5.0398629285738110e+01 4 1 0
3576 0 3 4.0999999999999998e-01 1.2629563701681521e+00 2.1912621266280023e+01 5.1113762802739451e+01 4 1 0
2773 0 5 -8.1999999999999995e-01 4.5707513329788441e+00 2.1128928437588694e+01 5.2017870848499896e+01 -4 5 0
4812 0 3 4.0999999999999998e-01 5.6821873743936706e+00 2.2043207594573023e+01 5.2694881734095574e+01 3 -4 -1
3575 0 3 4.0999999999999998e-01 1.1663059504562545e+00 2.0714851647049858e+01 5.0008191539832495e+01 4 1 0
2774 0 3 4.0999999999999998e-01 3.8599518062505558e+00 2.1474476640471337e+01 5.1412768489558808e+01 -4 5 0
1829 0 3 4.0999999999999998e-01 2.0479779285306541e+00 1.7985228687270311e+01 4.8491663131751856e+01 1 -6 0
1767 0 3 4.0999999999999998e-01 2.8370339550890971e+00 2.1816632044183145e+01 4.9182746816664455e+01 -4 0 0
3098 0 3 4.0999999999999998e-01 1.9094462247969979e+00 1.9510176881834408e+01 5.2671817637247024e+01 1 0 0
1765 0 5 -8.1999999999999995e-01 3.6357909832167099e+00 2.2253952464676988e+01 4.8772827277326371e+01 -4 0 0
3524 0 3 4.0999999999999998e-01 7.4742875913584239e+00 2.0875247362245666e+01 5.0701581413770427e+01 -6 -4 0
4502 0 3 4.0999999999999998e-01 6.6247452857805946e+00 1.9164678519447673e+01 4.9451634355624343e+01 6 -3 -1
3035 0 3 4.0999999999999998e-01 6.3449165030394585e+00 1.8165123185246284e+01 5.2341953422377273e+01 0 3 0
4501 0 5 -8.1999999999999995e-01 7.1031610884075782e+00 2.0099030864332740e+01 4.9158649504261525e+01 6 -3 -1
4503 0 3 4.0999999999999998e-01 6.4866387967681787e+00 2.0567591665049811e+01 4.8474409766190902e+01 6 -3 -1
3697 0 5 -8.1999999999999995e-01 8.9267228337279594e+00 2.3649113235999277e+01 5.1950091725675385e+01 1 -7 0
3523 0 5 -8.1999999999999995e-01 8.3270541022666968e+00 2.1039713996135081e+01 5.1296880273621980e+01 -6 -4 0
3699 0 3 4.0999999999999998e-01 9.0476630721169826e+00 2.2610761402530585e+01 5.1751421545359079e+01 1 -7 0
2658 0 3 4.0999999999999998e-01 1.1689022518589557e+01 2.2052949752847276e+01 4.8881703123077621e+01 -3 8 -1
4951 0 5 -8.1999999999999995e-01 9.1609822555958846e+00 2.1091469463959715e+01 4.7573398969470269e+01 0 2 0
3525 0 3 4.0999999999999998e-01 9.0562256613871597e+00 2.0692845192799172e+01 5.0721969469870757e+01 -6 -4 0
4952 0 3 4.0999999999999998e-01 8.6024635065964468e+00 2.0710711908219544e+01 4.8379717371339183e+01 0 2 0
2657 0 3 4.0999999999999998e-01 1.1535039099468108e+01 2.2297347341934003e+01 5.0495533503916405e+01 -3 8 -1
2646 0 3 4.0999999999999998e-01 1.1474382044936737e+01 1.8128880009379639e+01 5.0007891416873619e+01 5 -2 -1
2644 0 5 -8.1999999999999995e-01 1.1503146289511163e+01 1.9051302284705713e+01 5.0431810866510141e+01 5 -2 -1
3216 0 3 4.0999999999999998e-01 8.7643671937728218e+00 1.8117581880068361e+01 4.7546080147176689e+01 4 0 0
3929 0 3 4.0999999999999998e-01 1.0960647509034024e+01 2.0911573552879496e+01 4.7349606735179428e+01 -2 4 0
3390 0 3 4.0999999999999998e-01 1.0941954580772670e+01 1.9538439776494020e+01 5.2046455635473436e+01 -3 3 -1
2656 0 5 -8.1999999999999995e-01 1.1527325446623147e+01 2.2789948049109931e+01 4.9632255780867730e+01 -3 8 -1
3388 0 5 -8.1999999999999995e-01 1.0726256538910329e+01 2.0057185936624997e+01 5.2924844327753306e+01 -3 3 -1
3389 0 3 4.0999999999999998e-01 9.7165731417887180e+00 2.0024866563309313e+01 5.3090207158938689e+01 -3 3 -1
2645 0 3 4.0999999999999998e-01 1.2462050909786603e+01 1.9378691099194725e+01 5.0585864803406189e+01 5 -2 -1
3203 0 3 4.0999999999999998e-01 1.4258474147282266e+01 1.8096904878898933e+01 4.7783832015705549e+01 -6 0 0
4486 0 5 -8.1999999999999995e-01 1.4143844330449495e+01 1.9423415911821611e+01 5.0698714465417645e+01 -3 5 -1
3928 0 5 -8.1999999999999995e-01 1.1926626067892100e+01 2.0913008413370548e+01 4.7688896432240306e+01 -2 4 0
4488 0 3 4.0999999999999998e-01 1.4678932653174655e+01 1.9859058507633158e+01 4.9963652697309755e+01 -3 5 -1
4487 0 3 4.0999999999999998e-01 1.4449114214789850e+01 1.9890238343181760e+01 5.1617810997108720e+01 -3 5 -1
3930 0 3 4.0999999999999998e-01 1.2202835767288462e+01 1.9931319683137989e+01 4.7723522673503908e+01 -2 4 0
3804 0 3 4.0999999999999998e-01 1.2963037449425077e+01 2.3849276827510064e+01 4.9754772023192686e+01 -2 6 -1
3163 0 5 -8.1999999999999995e-01 1.5686273256770884e+01 2.1134605040744638e+01 4.9148264830021205e+01 -3 -8 -1
3164 0 3 4.0999999999999998e-01 1.5858004215816443e+01 2.2071491483834130e+01 4.9568584922867473e+01 -3 -8 -1
4795 0 5 -8.1999999999999995e-01 1.5735762813406472e+01 2.3709148433949604e+01 5.0554601840714817e+01 -1 -4 0
4494 0 3 4.0999999999999998e-01 1.5893950901093438e+01 2.3259333166235216e+01 5.2236197242201889e+01 -8 -5 0
3165 0 3 4.0999999999999998e-01 1.5466952564541366e+01 2.1264726222216339e+01 4.8170631661218714e+01 -3 -8 -1
4005 0 3 4.0999999999999998e-01 1.7007863891311573e+01 1.9441328185746460e+01 4.9746304056998092e+01 -5 3 -1
4003 0 5 -8.1999999999999995e-01 1.7512364390319028e+01 1.8596106357458773e+01 4.9561416245145409e+01 -5 3 -1
4608 0 3 4.0999999999999998e-01 1.7901066746098785e+01 1.8370846648208399e+01 5.3108251254924447e+01 5 7 -1
4520 0 3 4.0999999999999998e-01 2.0885127280535137e+01 1.8464100183049652e+01 4.9078544856148056e+01 0 0 0
3070 0 5 -8.1999999999999995e-01 2.1433569494573742e+01 1.8563385089801233e+01 5.2256586773095997e+01 -4 -2 -1
2411 0 3 4.0999999999999998e-01 2.1936850576799024e+01 2.1327162817551486e+01 4.7418907297479905e+01 -1 3 0
3146 0 3 4.0999999999999998e-01 2.2152810478223500e+01 2.2388118545004794e+01 4.9241608080242152e+01 -4 2 0
4899 0 3 4.0999999999999998e-01 1.9007248738706743e+01 2.2963152647046183e+01 4.8241586816989972e+01 -3 -6 0
3071 0 3 4.0999999999999998e-01 2.1079740631745580e+01 1.8904383393229640e+01 5.1353381487168932e+01 -4 -2 -1
3718 0 5 -8.1999999999999995e-01 1.9762169589596663e+01 2.3845649200198590e+01 4.9742033842588690e+01 -1 -6 0
1637 0 3 4.0999999999999998e-01 1.9950348386324567e+01 2.2750580220906553e+01 5.2345345704414768e+01 -2 0 0
4521 0 3 4.0999999999999998e-01 2.0547919199804689e+01 2.0084849039943997e+01 4.9192736666250113e+01 0 0 0
1636 0 5 -8.1999999999999995e-01 1.8999152027384966e+01 2.3168164696888677e+01 5.2400807976349917e+01 -2 0 0
4004 0 3 4.0999999999999998e-01 1.8377447654845884e+01 1.8545816607618061e+01 5.0186648481470250e+01 -5 3 -1
4519 0 5 -8.1999999999999995e-01 2.0522670883919719e+01 1.9189339357871415e+01 4.9702846033795396e+01 0 0 0
3739 0 5 -8.1999999999999995e-01 1.9004049995806234e+01 2.0009522739701399e+01 4.7531940040748374e+01 3 -2 0
3740 0 3 4.0999999999999998e-01 1.8591509693705508e+01 1.9443557558014110e+01 4.8315741188851540e+01 3 -2 0
1638 0 3 4.0999999999999998e-01 1.8849060896415207e+01 2.3607362863940828e+01 5.1467068470416770e+01 -2 0 0
3720 0 3 4.0999999999999998e-01 2.0609687083419836e+01 2.3330355316014476e+01 4.9874121287268039e+01 -1 -6 0
2066 0 3 4.0999999999999998e-01 2.1306463474704188e+01 2.0272412181462052e+01 5.2882729594379924e+01 3 -2 0
2065 0 5 -8.1999999999999995e-01 2.1021066097722169e+01 2.1267729366288908e+01 5.2972795347792875e+01 3 -2 0
2535 0 3 4.0999999999999998e-01 1.8838921651781021e+01 2.0560458391622475e+01 5.2631276546244671e+01 1 4 0
2533 0 5 -8.1999999999999995e-01 1.7973002131099268e+01 2.0156657931892035e+01 5.2977546855064610e+01 1 4 0
2007 0 3 4.0999999999999998e-01 2.2810796335658363e+01 1.8893481768408861e+01 4.8347821012373018e+01 6 2 0
3145 0 5 -8.1999999999999995e-01 2.2448109183099721e+01 2.2813984477479348e+01 5.0099509562033283e+01 -4 2 0
2005 0 5 -8.1999999999999995e-01 2.3257869421614227e+01 1.9815620549136572e+01 4.8413871782672665e+01 6 2 0
3147 0 3 4.0999999999999998e-01 2.3125697195787165e+01 2.2265460332787221e+01 5.0638296939912259e+01 -4 2 0
4614 0 3 4.0999999999999998e-01 2.3867411894577611e+01 2.1879395376670868e+01 5.2836642033624571e+01 2 -2 -1
2864 0 3 4.0999999999999998e-01 2.9223172143217543e+01 2.3703423305352278e+01 5.2831489263181986e+01 -2 -3 -1
3465 0 3 4.0999999999999998e-01 2.5728263784664946e+01 2.3823980507804254e+01 4.8727353072135287e+01 -1 4 -1
3365 0 3 4.0999999999999998e-01 2.4446573354321838e+01 1.8170551967897492e+01 5.0381036134720958e+01 5 4 0
3364 0 5 -8.1999999999999995e-01 2.4901486579484072e+01 1.9041373820239293e+01 5.0428447960815269e+01 5 4 0
2863 0 5 -8.1999999999999995e-01 2.9861913720043230e+01 2.3064929093094037e+01 5.2381826441559923e+01 -2 -3 -1
1973 0 3 4.0999999999999998e-01 2.9357824624088554e+01 2.3574225006123200e+01 4.8136790802901139e+01 -2 4 0
1918 0 5 -8.1999999999999995e-01 2.4757149325852172e+01 2.1487548103747574e+01 5.1566648958790559e+01 -7 2 0
2714 0 3 4.0999999999999998e-01 2.7662290154548952e+01 2.0881502651759849e+01 5.2124130941719329e+01 -2 3 -1
1974 0 3 4.0999999999999998e-01 2.7777564300369690e+01 2.3364555306245691e+01 4.8505016211626554e+01 -2 4 0
3274 0 5 -8.1999999999999995e-01 2.7492087110913211e+01 1.8717419481289070e+01 5.1374502708013679e+01 1 1 -1
2496 0 3 4.0999999999999998e-01 2.6522648376988244e+01 2.1574252203477183e+01 4.9680262414105222e+01 0 6 -1
3366 0 3 4.0999999999999998e-01 2.5920634428719289e+01 1.8940552526305623e+01 5.0750033610814967e+01 5 4 0
3037 0 5 -8.1999999999999995e-01 2.7934905169128790e+01 1.9170878176329982e+01 4.7906683116814342e+01 0 10 -1
2495 0 3 4.0999999999999998e-01 2.6065075991866404e+01 2.1897936517947908e+01 4.8121836569723811e+01 0 6 -1
1919 0 3 4.0999999999999998e-01 2.5745543493611073e+01 2.1623438926586775e+01 5.1524419741010895e+01 -7 2 0
3785 0 3 4.0999999999999998e-01 2.9286750292602910e+01 1.9831730131844672e+01 4.8612685185125542e+01 0 -6 0
2715 0 3 4.0999999999999998e-01 2.8340315808058357e+01 2.2371211909701415e+01 5.1885605939192381e+01 -2 3 -1
2713 0 5 -8.1999999999999995e-01 2.7506403546587556e+01 2.1765574569343205e+01 5.1724725852084106e+01 -2 3 -1
2006 0 3 4.0999999999999998e-01 2.4127884056078866e+01 1.9862750385619613e+01 4.8994835204660738e+01 6 2 0
3276 0 3 4.0999999999999998e-01 2.8337658699737439e+01 1.8499704013795267e+01 5.0907208391104227e+01 1 1 -1
3275 0 3 4.0999999999999998e-01 2.7698507509052209e+01 1.9093402509822084e+01 5.2264542211902722e+01 1 1 -1
3039 0 3 4.0999999999999998e-01 2.7694706044907967e+01 1.8246222859363396e+01 4.8376165286298196e+01 0 10 -1
1920 0 3 4.0999999999999998e-01 2.4621247591988347e+01 2.0550702725561028e+01 5.1325732676874857e+01 -7 2 0
2494 0 5 -8.1999999999999995e-01 2.6628857430065626e+01 2.2236240320983420e+01 4.8887489650959381e+01 0 6 -1
2956 0 5 -8.1999999999999995e-01 2.7467782351802343e+00 1.0870297070633761e+00 5.4679901944556022e+01 -2 9 0
2958 0 3 4.0999999999999998e-01 3.6778924222556166e+00 1.2194378611492638e+00 5.4996650993732416e+01 -2 9 0
1816 0 5 -8.1999999999999995e-01 4.7341030919329139e+00 5.2024291342146556e-01 5.7000741932575195e+01 -1 1 0
2957 0 3 4.0999999999999998e-01 2.4214680767043095e+00 2.0595274352584032e+00 5.4432767253057889e+01 -2 9 0
1579 0 5 -8.1999999999999995e-01 2.1222231387467314e+00 4.5058939062783034e+00 5.4089282837173407e+01 4 -1 0
1818 0 3 4.0999999999999998e-01 5.1922119588030702e+00 1.4862948508729297e+00 5.7240834025915056e+01 -1 1 0
5015 0 3 4.0999999999999998e-01 1.2085509174287337e+00 4.1783242053357572e+00 5.7698764148708129e+01 -3 4 -1
1817 0 3 4.0999999999999998e-01 3.7752772207125527e+00 5.2001595122793609e-01 5.7330043075731950e+01 -1 1 0
3442 0 5 -8.1999999999999995e-01 2.5609685930656152e+00 3.9769220142420458e+00 5.6747308641259558e+01 0 6 0
3443 0 3 4.0999999999999998e-01 2.2341011783796789e+00 4.1538455019625289e+00 5.5760207374901249e+01 0 6 0
3444 0 3 4.0999999999999998e-01 3.4688191487457125e+00 4.4409671731723641e+00 5.6827668461523231e+01 0 6 0
2862 0 3 4.0999999999999998e-01 5.4762635075393611e+00 3.8064370370613654e+00 5.7938920282910274e+01 -5 1 -1
3067 0 5 -8.1999999999999995e-01 5.1182277906184570e+00 3.4111709834990238e+00 5.4011616438993663e+01 5 1 0
2860 0 5 -8.1999999999999995e-01 5.5078995335235348e+00 2.8737702907260085e+00 5.8339707374008029e+01 -5 1 -1
1581 0 3 4.0999999999999998e-01 1.2376447496945202e+00 3.9634308465993424e+00 5.3939795001774840e+01 4 -1 0
5014 0 5 -8.1999999999999995e-01 4.1490882663648287e-01 4.1692590489066941e+00 5.8331387618069122e+01 -3 4 -1
2914 0 5 -8.1999999999999995e-01 5.0885250131265494e+00 5.1261707495868096e+00 5.6850341830690098e+01 1 7 -1
2916 0 3 4.0999999999999998e-01 5.5073383181321134e+00 5.5892345933452132e+00 5.7683390103668081e+01 1 7 -1
3068 0 3 4.0999999999999998e-01 4.9448099806480679e+00 4.4222535594197714e+00 5.4132257855431128e+01 5 1 0
2915 0 3 4.0999999999999998e-01 5.6997579531986053e+00 5.2629165800512601e+00 5.6048508561761459e+01 1 7 -1
2662 0 5 -8.1999999999999995e-01 2.1248504852248367e+00 1.1451178684559014e+00 5.8076741209395152e+01 0 5 0
2663 0 3 4.0999999999999998e-01 2.1146978511094017e+00 2.0693065482002280e+00 5.7648697655370619e+01 0 5 0
4106 0 3 4.0999999999999998e-01 1.1050786409924434e+00 2.5679673979550881e-02 5.7091150591481188e+01 4 -4 -1
2861 0 3 4.0999999999999998e-01 6.4555020852112390e+00 2.5361172118730555e+00 5.8592765487140063e+01 -5 1 -1
4963 0 5 -8.1999999999999995e-01 7.4571858879684667e+00 1.6538142125858624e+00 5.3852008638257594e+01 -1 0 0
2280 0 3 4.0999999999999998e-01 7.3809408591728172e+00 5.1811151353944505e+00 5.4557363204570159e+01 -2 0 -1
2278 0 5 -8.1999999999999995e-01 6.5179699735162764e+00 5.8081728874495484e+00 5.4470938211817085e+01 -2 0 -1
4965 0 3 4.0999999999999998e-01 6.6550177309402008e+00 2.2887052038334956e+00 5.3942093020512367e+01 -1 0 0
3047 0 3 4.0999999999999998e-01 8.3902804214378541e+00 9.2524432396548695e-01 5.5525091080452320e+01 0 2 -1
3046 0 5 -8.1999999999999995e-01 9.4162785547620977e+00 9.5145955145850691e-01 5.5720563369040484e+01 0 2 -1
3048 0 3 4.0999999999999998e-01 9.8358728569407123e+00 1.3025233910099960e+00 5.4797890862387966e+01 0 2 -1
2975 0 3 4.0999999999999998e-01 8.2510747267131226e+00 3.1526659651284237e+00 5.4895905848460238e+01 -3 -10 -1
2974 0 5 -8.1999999999999995e-01 8.4837516662156709e+00 4.0917210974417637e+00 5.4531070884862942e+01 -3 -10 -1
4537 0 5 -8.1999999999999995e-01 7.8746887732499564e+00 1.4592006637799477e+00 5.8318944187983760e+01 -1 6 0
1688 0 3 4.0999999999999998e-01 1.1319334466356812e+01 5.2372721091955405e+00 5.6119292342092272e+01 0 4 -1
5036 0 3 4.0999999999999998e-01 9.8733692219575673e+00 5.2379379556629422e+00 5.7962639298314393e+01 -2 -3 0
3157 0 5 -8.1999999999999995e-01 1.1486915965317330e+01 1.0824233802382504e+00 5.8086033910815445e+01 2 -4 0
1687 0 5 -8.1999999999999995e-01 1.0280702610053154e+01 5.2651718946041681e+00 5.6130598941562745e+01 0 4 -1
3158 0 3 4.0999999999999998e-01 1.0734686910350481e+01 1.2886769646948952e+00 5.7432772447523618e+01 2 -4 0
2976 0 3 4.0999999999999998e-01 9.2224139004448293e+00 4.5502044208776340e+00 5.5091992449572018e+01 -3 -10 -1
5035 0 5 -8.1999999999999995e-01 9.3581177343709356e+00 5.3510717880787810e+00 5.8870706076997571e+01 -2 -3 0
4538 0 3 4.0999999999999998e-01 7.9821738704063572e+00 5.5317475656087967e-01 5.8755056906965308e+01 -1 6 0
2917 0 5 -8.1999999999999995e-01 1.0501314479237207e+01 1.6633391079494355e+00 5.3224016422812433e+01 2 -2 -1
3159 0 3 4.0999999999999998e-01 1.1160772360331958e+01 5.2614785515918749e-01 5.8853326121792001e+01 2 -4 0
4539 0 3 4.0999999999999998e-01 8.2662561151627951e+00 1.4894435659378424e+00 5.7385103315504018e+01 -1 6 0
2679 0 3 4.0999999999999998e-01 1.3911796998332219e+01 5.1253400379885683e+00 5.5870425480478715e+01 -2 -3 -1
2677 0 5 -8.1999999999999995e-01 1.3040158512821810e+01 5.6720526453977049e+00 5.5705158714154472e+01 -2 -3 -1
1937 0 3 4.0999999999999998e-01 1.3735297503371221e+01 1.4790449579308289e+00 5.5209267764671317e+01 1 -1 0
1801 0 5 -8.1999999999999995e-01 1.3922422466031772e+01 1.0448157340253257e+00 5.6823489792448719e+01 -4 4 -1
1803 0 3 4.0999999999999998e-01 1.2966440112556548e+01 1.1372427545277981e+00 5.7238279400283872e+01 -4 4 -1
1936 0 5 -8.1999999999999995e-01 1.3338389053697261e+01 1.6925642745224958e+00 5.4253163354061080e+01 1 -1 0
2466 0 3 4.0999999999999998e-01 1.3166488864140749e+01 4.9951917540030228e+00 5.7981612610661173e+01 -3 0 0
2154 0 3 4.0999999999999998e-01 1.4827834622496276e+01 2.7122956356864707e+00 5.4032830122725443e+01 -1 4 -1
1938 0 3 4.0999999999999998e-01 1.2305061815258984e+01 1.8105174956367120e+00 5.4137702662563875e+01 1 -1 0
1802 0 3 4.0999999999999998e-01 1.4206474272612084e+01 3.3427654485491181e-03 5.6806041693832121e+01 -4 4 -1
4862 0 3 4.0999999999999998e-01 1.7443414005086670e+01 2.8973194324846969e+00 5.6327675183397098e+01 -2 6 0
4950 0 3 4.0999999999999998e-01 1.6437663069295162e+01 1.0296323128511005e+00 5.5111202824321552e+01 5 2 0
4948 0 5 -8.1999999999999995e-01 1.6577106962228086e+01 1.2700166379344424e+00 5.6106984184632097e+01 5 2 0
4949 0 3 4.0999999999999998e-01 1.5585866849093158e+01 1.2314748320364552e+00 5.6495191390813112e+01 5 2 0
2113 0 5 -8.1999999999999995e-01 1.5893558094034422e+01 5.1896912031935862e+00 5.5858368316010932e+01 0 5 0
2544 0 3 4.0999999999999998e-01 1.7589934676037736e+01 6.7205888484342913e-01 5.7169111025365005e+01 -3 -5 0
2153 0 3 4.0999999999999998e-01 1.5793424903696961e+01 3.9341533688930448e+00 5.4632237897539149e+01 -1 4 -1
2115 0 3 4.0999999999999998e-01 1.6760242816291409e+01 4.6954626799373740e+00 5.6004593052284143e+01 0 5 0
2152 0 5 -8.1999999999999995e-01 1.5621230031331109e+01 3.3271321585083444e+00 5.3850275952080679e+01 -1 4 -1
2543 0 3 4.0999999999999998e-01 1.7419544839903139e+01 1.5472942734422174e-01 5.8691914932505327e+01 -3 -5 0
1741 0 5 -8.1999999999999995e-01 1.7740532030629616e+01 4.3034182491741833e+00 5.8814129883192727e+01 -3 -4 0
